trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
1050361,15050,2016-01-03 10:50:00,Powell at Post (Union Square),71,2016-01-03 15:01:00,Embarcadero at Sansome,60,556,nil,Customer
396653,3469,2014-08-06 11:17:00,Powell at Post (Union Square),71,2014-08-06 12:15:00,Embarcadero at Sansome,60,29,nil,Customer
391906,1945,2014-08-03 12:22:00,Powell at Post (Union Square),71,2014-08-03 12:55:00,Embarcadero at Sansome,60,537,8604,Customer
702735,2202,2015-03-29 12:00:00,Powell at Post (Union Square),71,2015-03-29 12:37:00,Embarcadero at Sansome,60,334,85207,Customer
104340,13087,2013-11-22 09:05:00,Powell at Post (Union Square),71,2013-11-22 12:43:00,Embarcadero at Sansome,60,384,1721,Customer
792282,8097,2015-06-03 12:28:00,Powell at Post (Union Square),71,2015-06-03 14:43:00,Embarcadero at Sansome,60,540,2300,Customer
279182,4366,2014-05-10 13:55:00,Powell at Post (Union Square),71,2014-05-10 15:08:00,Embarcadero at Sansome,60,290,197371,Customer
432034,2896,2014-08-30 15:01:00,Powell at Post (Union Square),71,2014-08-30 15:49:00,Embarcadero at Sansome,60,285,95035,Customer
596116,15893,2015-01-08 12:00:00,Powell at Post (Union Square),71,2015-01-08 16:25:00,Embarcadero at Sansome,60,622,94117,Customer
589328,15615,2015-01-02 10:06:00,Powell at Post (Union Square),71,2015-01-02 14:27:00,Embarcadero at Sansome,60,518,nil,Customer
244716,1941,2014-04-11 08:59:00,Powell at Post (Union Square),71,2014-04-11 09:31:00,Embarcadero at Sansome,60,372,7034,Customer
1138193,2776,2016-03-26 10:29:00,Powell at Post (Union Square),71,2016-03-26 11:15:00,Embarcadero at Sansome,60,472,54300,Customer
731887,4497,2015-04-19 18:11:00,Powell at Post (Union Square),71,2015-04-19 19:26:00,Embarcadero at Sansome,60,629,94044,Customer
1144540,2583,2016-03-31 12:55:00,Powell at Post (Union Square),71,2016-03-31 13:38:00,Embarcadero at Sansome,60,519,20910,Customer
1092992,3949,2016-02-14 13:33:00,Powell at Post (Union Square),71,2016-02-14 14:39:00,Embarcadero at Sansome,60,504,,Customer
588986,5885,2015-01-01 12:37:00,Powell at Post (Union Square),71,2015-01-01 14:15:00,Embarcadero at Sansome,60,687,nil,Customer
98929,3518,2013-11-17 09:55:00,Powell at Post (Union Square),71,2013-11-17 10:53:00,Embarcadero at Sansome,60,315,32030,Customer
238305,7064,2014-04-06 17:25:00,Powell at Post (Union Square),71,2014-04-06 19:23:00,Embarcadero at Sansome,60,505,93118,Customer
64796,2105,2013-10-19 13:33:00,Powell at Post (Union Square),71,2013-10-19 14:08:00,Embarcadero at Sansome,60,559,94108,Customer
687071,2886,2015-03-18 09:18:00,Powell at Post (Union Square),71,2015-03-18 10:06:00,Embarcadero at Sansome,60,342,91748,Customer
767392,7923,2015-05-14 16:58:00,Powell at Post (Union Square),71,2015-05-14 19:10:00,Embarcadero at Sansome,60,506,40545,Customer
279184,4299,2014-05-10 13:56:00,Powell at Post (Union Square),71,2014-05-10 15:08:00,Embarcadero at Sansome,60,568,197371,Customer
89826,6021,2013-11-09 10:16:00,Powell at Post (Union Square),71,2013-11-09 11:56:00,Embarcadero at Sansome,60,259,97068,Customer
1018698,2892,2015-11-22 15:01:00,Powell at Post (Union Square),71,2015-11-22 15:49:00,Embarcadero at Sansome,60,191,89012,Customer
132890,6781,2013-12-21 09:59:00,Powell at Post (Union Square),71,2013-12-21 11:52:00,Embarcadero at Sansome,60,270,94515,Customer
507261,1977,2014-10-20 18:58:00,Powell at Post (Union Square),71,2014-10-20 19:31:00,Embarcadero at Sansome,60,633,94541,Customer
1241003,4374,2016-06-15 12:48:00,Powell at Post (Union Square),71,2016-06-15 14:01:00,Embarcadero at Sansome,60,267,92126,Customer
809022,3570,2015-06-16 11:40:00,Powell at Post (Union Square),71,2015-06-16 12:39:00,Embarcadero at Sansome,60,593,77230,Customer
878888,10262,2015-08-06 15:40:00,Powell at Post (Union Square),71,2015-08-06 18:31:00,Embarcadero at Sansome,60,614,63900,Customer
98926,3684,2013-11-17 09:52:00,Powell at Post (Union Square),71,2013-11-17 10:53:00,Embarcadero at Sansome,60,320,32030,Customer
25990,2451,2013-09-18 13:13:00,Powell at Post (Union Square),71,2013-09-18 13:53:00,Embarcadero at Sansome,60,530,94066,Subscriber
220699,6490,2014-03-20 06:45:00,Powell at Post (Union Square),71,2014-03-20 08:33:00,Embarcadero at Sansome,60,626,nil,Customer
440337,2583,2014-09-05 17:03:00,Powell at Post (Union Square),71,2014-09-05 17:46:00,Embarcadero at Sansome,60,677,7302,Customer
351270,4999,2014-07-05 09:01:00,Powell at Post (Union Square),71,2014-07-05 10:25:00,Embarcadero at Sansome,60,502,92101,Customer
871534,9455,2015-08-01 07:32:00,Powell at Post (Union Square),71,2015-08-01 10:09:00,Embarcadero at Sansome,60,360,nil,Customer
975088,3274,2015-10-18 11:15:00,Powell at Post (Union Square),71,2015-10-18 12:10:00,Embarcadero at Sansome,60,259,53186,Customer
224410,7062,2014-03-23 16:48:00,Powell at Post (Union Square),71,2014-03-23 18:45:00,Embarcadero at Sansome,60,567,93311,Customer
237687,5557,2014-04-05 15:47:00,Powell at Post (Union Square),71,2014-04-05 17:20:00,Embarcadero at Sansome,60,561,nil,Customer
446388,16695,2014-09-10 11:38:00,Powell at Post (Union Square),71,2014-09-10 16:16:00,Embarcadero at Sansome,60,259,nil,Customer
406835,6571,2014-08-13 09:33:00,Powell at Post (Union Square),71,2014-08-13 11:23:00,Embarcadero at Sansome,60,97,90066,Customer
132891,6778,2013-12-21 09:59:00,Powell at Post (Union Square),71,2013-12-21 11:52:00,Embarcadero at Sansome,60,581,94515,Customer
1050060,12523,2016-01-02 11:07:00,Powell at Post (Union Square),71,2016-01-02 14:35:00,Embarcadero at Sansome,60,309,8965488,Customer
1182120,6205,2016-04-29 12:35:00,Powell at Post (Union Square),71,2016-04-29 14:19:00,Embarcadero at Sansome,60,530,91387,Customer
56494,13828,2013-10-13 14:46:00,Powell at Post (Union Square),71,2013-10-13 18:36:00,Embarcadero at Sansome,60,388,94402,Customer
7521,17781,2013-09-01 09:56:00,Powell at Post (Union Square),71,2013-09-01 14:52:00,Embarcadero at Sansome,60,568,,Customer
73439,5876,2013-10-27 08:39:00,Powell at Post (Union Square),71,2013-10-27 10:17:00,Embarcadero at Sansome,60,341,94108,Customer
202166,1961,2014-03-05 08:24:00,Powell at Post (Union Square),71,2014-03-05 08:57:00,Embarcadero at Sansome,60,427,10016,Customer
1181332,5187,2016-04-28 19:43:00,Powell at Post (Union Square),71,2016-04-28 21:10:00,Embarcadero at Sansome,60,280,nil,Customer
186390,9873,2014-02-16 16:22:00,Powell at Post (Union Square),71,2014-02-16 19:07:00,Embarcadero at Sansome,60,452,22204,Customer
187007,2510,2014-02-17 16:46:00,Powell at Post (Union Square),71,2014-02-17 17:28:00,Embarcadero at Sansome,60,319,,Customer
213055,2819,2014-03-13 17:35:00,Powell at Post (Union Square),71,2014-03-13 18:22:00,Embarcadero at Sansome,60,424,78704,Customer
892857,1983,2015-08-17 10:28:00,Powell at Post (Union Square),71,2015-08-17 11:02:00,Embarcadero at Sansome,60,509,32955,Customer
58705,8122,2013-10-15 09:46:00,Powell at Post (Union Square),71,2013-10-15 12:02:00,Embarcadero at Sansome,60,327,,Customer
238304,6846,2014-04-06 17:24:00,Powell at Post (Union Square),71,2014-04-06 19:18:00,Embarcadero at Sansome,60,523,93118,Customer
126098,22122,2013-12-15 12:07:00,Powell at Post (Union Square),71,2013-12-15 18:15:00,Embarcadero at Sansome,60,376,,Customer
702740,2164,2015-03-29 12:00:00,Powell at Post (Union Square),71,2015-03-29 12:37:00,Embarcadero at Sansome,60,375,85207,Customer
16561,5931,2013-09-10 12:17:00,Powell at Post (Union Square),71,2013-09-10 13:56:00,Embarcadero at Sansome,60,631,,Customer
75779,9600,2013-10-29 13:14:00,Powell at Post (Union Square),71,2013-10-29 15:54:00,Embarcadero at Sansome,60,497,,Customer
265713,1805,2014-04-29 20:42:00,Powell at Post (Union Square),71,2014-04-29 21:12:00,Embarcadero at Sansome,60,566,55804,Customer
215268,2420,2014-03-15 15:31:00,Powell at Post (Union Square),71,2014-03-15 16:11:00,Embarcadero at Sansome,60,266,31,Customer
1254284,1847,2016-06-25 08:58:00,Powell at Post (Union Square),71,2016-06-25 09:28:00,Embarcadero at Sansome,60,573,84117,Customer
126099,22116,2013-12-15 12:07:00,Powell at Post (Union Square),71,2013-12-15 18:15:00,Embarcadero at Sansome,60,563,,Customer
532228,2490,2014-11-06 08:40:00,Powell at Post (Union Square),71,2014-11-06 09:21:00,Embarcadero at Sansome,60,575,2043,Customer
609153,2155,2015-01-18 20:38:00,Powell at Post (Union Square),71,2015-01-18 21:14:00,Embarcadero at Sansome,60,497,nil,Customer
238078,9638,2014-04-06 12:01:00,Powell at Post (Union Square),71,2014-04-06 14:41:00,Embarcadero at Sansome,60,259,77005,Customer
608639,22280,2015-01-18 08:06:00,Powell at Post (Union Square),71,2015-01-18 14:17:00,Embarcadero at Sansome,60,468,nil,Customer
975023,10190,2015-10-18 06:30:00,Powell at Post (Union Square),71,2015-10-18 09:20:00,Embarcadero at Sansome,60,358,44122,Customer
298217,2001,2014-05-26 12:02:00,Powell at Post (Union Square),71,2014-05-26 12:35:00,Embarcadero at Sansome,60,566,1055,Customer
815373,3474,2015-06-20 15:44:00,Powell at Post (Union Square),71,2015-06-20 16:42:00,Embarcadero at Sansome,60,454,60602,Customer
1153332,9198,2016-04-07 15:13:00,Powell at Post (Union Square),71,2016-04-07 17:47:00,Embarcadero at Sansome,60,193,80238,Customer
89102,2437,2013-11-08 15:48:00,Powell at Post (Union Square),71,2013-11-08 16:29:00,Embarcadero at Sansome,60,259,75225,Customer
121937,3467,2013-12-11 13:38:00,Powell at Post (Union Square),71,2013-12-11 14:36:00,Embarcadero at Sansome,60,610,,Customer
432355,10784,2014-08-31 08:59:00,Powell at Post (Union Square),71,2014-08-31 11:58:00,Embarcadero at Sansome,60,86,nil,Customer
158182,1854,2014-01-18 14:10:00,Powell at Post (Union Square),71,2014-01-18 14:41:00,Embarcadero at Sansome,60,502,,Customer
213338,2051,2014-03-13 19:53:00,Powell at Post (Union Square),71,2014-03-13 20:27:00,Embarcadero at Sansome,60,320,2215,Customer
1333020,1944,2016-08-27 15:31:00,Powell at Post (Union Square),71,2016-08-27 16:03:00,Embarcadero at Sansome,60,574,nil,Customer
378035,2615,2014-07-24 09:18:00,Powell at Post (Union Square),71,2014-07-24 10:01:00,Embarcadero at Sansome,60,576,61,Customer
39480,2013,2013-09-29 17:39:00,Powell at Post (Union Square),71,2013-09-29 18:12:00,Embarcadero at Sansome,60,557,94401,Customer
1083241,14844,2016-02-05 13:31:00,Powell at Post (Union Square),71,2016-02-05 17:39:00,Embarcadero at Sansome,60,599,12603,Customer
947023,36765,2015-09-26 10:48:00,Powell at Post (Union Square),71,2015-09-26 21:01:00,Embarcadero at Sansome,60,475,1,Customer
722908,3141,2015-04-13 11:41:00,Powell at Post (Union Square),71,2015-04-13 12:33:00,Embarcadero at Sansome,60,877,20009,Customer
885179,4625,2015-08-11 16:58:00,Powell at Post (Union Square),71,2015-08-11 18:15:00,Embarcadero at Sansome,60,581,nil,Customer
1083240,14916,2016-02-05 13:31:00,Powell at Post (Union Square),71,2016-02-05 17:39:00,Embarcadero at Sansome,60,403,12603,Customer
44539,6789,2013-10-03 15:58:00,Powell at Post (Union Square),71,2013-10-03 17:51:00,Embarcadero at Sansome,60,479,85226,Customer
597869,12356,2015-01-09 13:51:00,Powell at Post (Union Square),71,2015-01-09 17:17:00,Embarcadero at Sansome,60,395,11367,Customer
1138200,2154,2016-03-26 10:36:00,Powell at Post (Union Square),71,2016-03-26 11:12:00,Embarcadero at Sansome,60,431,52500,Customer
1191912,4249,2016-05-08 14:47:00,Powell at Post (Union Square),71,2016-05-08 15:57:00,Embarcadero at Sansome,60,581,94114,Customer
733690,1973,2015-04-20 21:25:00,Powell at Post (Union Square),71,2015-04-20 21:58:00,Embarcadero at Sansome,60,613,1430,Customer
1029294,16313,2015-12-04 10:51:00,Powell at Post (Union Square),71,2015-12-04 15:22:00,Embarcadero at Sansome,60,535,94102,Subscriber
1199210,2302,2016-05-12 18:37:00,Powell at Post (Union Square),71,2016-05-12 19:16:00,Embarcadero at Sansome,60,29,nil,Customer
885193,4457,2015-08-11 17:01:00,Powell at Post (Union Square),71,2015-08-11 18:15:00,Embarcadero at Sansome,60,558,nil,Customer
644840,3021,2015-02-15 08:29:00,Powell at Post (Union Square),71,2015-02-15 09:19:00,Embarcadero at Sansome,60,420,93117,Customer
1305339,10650,2016-08-06 09:15:00,Powell at Post (Union Square),71,2016-08-06 12:13:00,Embarcadero at Sansome,60,434,30324,Customer
712173,13734,2015-04-04 13:28:00,Powell at Post (Union Square),71,2015-04-04 17:17:00,Embarcadero at Sansome,60,529,8704,Customer
421972,16938,2014-08-24 12:35:00,Powell at Post (Union Square),71,2014-08-24 17:17:00,Embarcadero at Sansome,60,412,94102,Customer
421971,17106,2014-08-24 12:32:00,Powell at Post (Union Square),71,2014-08-24 17:17:00,Embarcadero at Sansome,60,430,94102,Customer
1138199,2349,2016-03-26 10:33:00,Powell at Post (Union Square),71,2016-03-26 11:12:00,Embarcadero at Sansome,60,687,21600,Customer
58706,8077,2013-10-15 09:47:00,Powell at Post (Union Square),71,2013-10-15 12:01:00,Embarcadero at Sansome,60,621,,Customer
816818,3887,2015-06-22 12:13:00,Powell at Post (Union Square),71,2015-06-22 13:18:00,Embarcadero at Sansome,60,583,90028,Customer
690190,3616,2015-03-19 23:59:00,Powell at Post (Union Square),71,2015-03-20 00:59:00,Embarcadero at Sansome,60,468,80204,Customer
1001774,2743,2015-11-08 15:04:00,Powell at Post (Union Square),71,2015-11-08 15:49:00,Embarcadero at Sansome,60,492,41,Customer
272063,2635,2014-05-05 11:48:00,Powell at Post (Union Square),71,2014-05-05 12:32:00,Embarcadero at Sansome,60,613,36832,Customer
948099,4291,2015-09-28 08:31:00,Powell at Post (Union Square),71,2015-09-28 09:43:00,Embarcadero at Sansome,60,260,nil,Customer
309087,5681,2014-06-03 16:41:00,Powell at Post (Union Square),71,2014-06-03 18:16:00,Embarcadero at Sansome,60,558,92647,Customer
222137,8917,2014-03-20 22:25:00,Powell at Post (Union Square),71,2014-03-21 00:53:00,Embarcadero at Sansome,60,312,90025,Customer
64795,2122,2013-10-19 13:32:00,Powell at Post (Union Square),71,2013-10-19 14:08:00,Embarcadero at Sansome,60,457,94108,Customer
1138192,2576,2016-03-26 10:29:00,Powell at Post (Union Square),71,2016-03-26 11:12:00,Embarcadero at Sansome,60,527,62300,Customer
126100,22142,2013-12-15 12:07:00,Powell at Post (Union Square),71,2013-12-15 18:16:00,Embarcadero at Sansome,60,586,,Customer
691856,3423,2015-03-21 01:00:00,Powell at Post (Union Square),71,2015-03-21 01:57:00,Embarcadero at Sansome,60,314,80204,Customer
237688,5576,2014-04-05 15:47:00,Powell at Post (Union Square),71,2014-04-05 17:20:00,Embarcadero at Sansome,60,469,nil,Customer
776508,28627,2015-05-21 11:55:00,Powell at Post (Union Square),71,2015-05-21 19:52:00,Embarcadero at Sansome,60,427,7024,Customer
186391,9847,2014-02-16 16:23:00,Powell at Post (Union Square),71,2014-02-16 19:07:00,Embarcadero at Sansome,60,416,22204,Customer
370775,4914,2014-07-19 09:38:00,Powell at Post (Union Square),71,2014-07-19 11:00:00,Embarcadero at Sansome,60,273,33137,Customer
1018705,2571,2015-11-22 15:07:00,Powell at Post (Union Square),71,2015-11-22 15:49:00,Embarcadero at Sansome,60,384,89148,Customer
1181333,5178,2016-04-28 19:43:00,Powell at Post (Union Square),71,2016-04-28 21:10:00,Embarcadero at Sansome,60,513,nil,Customer
432033,2946,2014-08-30 15:00:00,Powell at Post (Union Square),71,2014-08-30 15:49:00,Embarcadero at Sansome,60,406,95035,Customer
774091,2389,2015-05-20 06:31:00,Powell at Post (Union Square),71,2015-05-20 07:11:00,Embarcadero at Sansome,60,463,75033,Customer
163476,3992,2014-01-23 14:20:00,Powell at Post (Union Square),71,2014-01-23 15:26:00,Embarcadero at Sansome,60,428,60613,Customer
1263502,5025,2016-07-02 13:22:00,Powell at Post (Union Square),71,2016-07-02 14:46:00,Embarcadero at Sansome,60,446,92707,Customer
731552,30852,2015-04-19 08:58:00,Powell at Post (Union Square),71,2015-04-19 17:32:00,Embarcadero at Sansome,60,364,45289,Customer
244711,2015,2014-04-11 08:58:00,Powell at Post (Union Square),71,2014-04-11 09:31:00,Embarcadero at Sansome,60,324,7034,Customer
1153334,9167,2016-04-07 15:14:00,Powell at Post (Union Square),71,2016-04-07 17:47:00,Embarcadero at Sansome,60,620,80238,Customer
1305338,10791,2016-08-06 09:14:00,Powell at Post (Union Square),71,2016-08-06 12:13:00,Embarcadero at Sansome,60,350,32092,Customer
608638,22397,2015-01-18 08:06:00,Powell at Post (Union Square),71,2015-01-18 14:19:00,Embarcadero at Sansome,60,322,nil,Customer
1294124,1885,2016-07-28 10:10:00,Powell at Post (Union Square),71,2016-07-28 10:41:00,Embarcadero at Sansome,60,421,nil,Customer
1202812,6273,2016-05-16 15:23:00,Powell at Post (Union Square),71,2016-05-16 17:08:00,Embarcadero at Sansome,60,92,75015,Customer
89079,3129,2013-11-08 15:36:00,Powell at Post (Union Square),71,2013-11-08 16:29:00,Embarcadero at Sansome,60,537,91011,Customer
186719,5718,2014-02-17 10:24:00,Powell at Post (Union Square),71,2014-02-17 11:59:00,Embarcadero at Sansome,60,315,91710,Customer
530118,1863,2014-11-05 08:09:00,Powell at Post (Union Square),71,2014-11-05 08:40:00,Embarcadero at Sansome,60,314,1921,Customer
73066,3955,2013-10-26 13:37:00,Powell at Post (Union Square),71,2013-10-26 14:43:00,Embarcadero at Sansome,60,614,94104,Customer
98482,15975,2013-11-16 13:18:00,Powell at Post (Union Square),71,2013-11-16 17:44:00,Embarcadero at Sansome,60,459,94109,Customer
513841,2070,2014-10-24 11:46:00,Powell at Post (Union Square),71,2014-10-24 12:20:00,Embarcadero at Sansome,60,713,60622,Customer
98937,3071,2013-11-17 10:02:00,Powell at Post (Union Square),71,2013-11-17 10:53:00,Embarcadero at Sansome,60,471,32032,Customer
815374,3459,2015-06-20 15:44:00,Powell at Post (Union Square),71,2015-06-20 16:42:00,Embarcadero at Sansome,60,306,nil,Customer
309085,5725,2014-06-03 16:41:00,Powell at Post (Union Square),71,2014-06-03 18:16:00,Embarcadero at Sansome,60,551,92647,Customer
89825,6039,2013-11-09 10:16:00,Powell at Post (Union Square),71,2013-11-09 11:56:00,Embarcadero at Sansome,60,509,97068,Customer
104352,12810,2013-11-22 09:09:00,Powell at Post (Union Square),71,2013-11-22 12:43:00,Embarcadero at Sansome,60,414,,Customer
725069,1886,2015-04-14 16:37:00,Powell at Post (Union Square),71,2015-04-14 17:08:00,Embarcadero at Sansome,60,409,90277,Customer
298216,2390,2014-05-26 12:01:00,Powell at Post (Union Square),71,2014-05-26 12:41:00,Embarcadero at Sansome,60,583,1055,Customer
731553,30761,2015-04-19 08:59:00,Powell at Post (Union Square),71,2015-04-19 17:32:00,Embarcadero at Sansome,60,513,45289,Customer
641900,2835,2015-02-12 17:19:00,Powell at Post (Union Square),71,2015-02-12 18:06:00,Embarcadero at Sansome,60,472,98109,Customer
816820,3863,2015-06-22 12:13:00,Powell at Post (Union Square),71,2015-06-22 13:18:00,Embarcadero at Sansome,60,489,90028,Customer
20560,6007,2013-09-13 16:34:00,Powell at Post (Union Square),71,2013-09-13 18:14:00,Embarcadero at Sansome,60,384,94102,Customer
711376,5727,2015-04-03 16:12:00,Powell at Post (Union Square),71,2015-04-03 17:47:00,Embarcadero at Sansome,60,551,nil,Customer
55364,12565,2013-10-12 12:26:00,Powell at Post (Union Square),71,2013-10-12 15:55:00,Embarcadero at Sansome,60,569,94108,Customer
213333,2256,2014-03-13 19:50:00,Powell at Post (Union Square),71,2014-03-13 20:28:00,Embarcadero at Sansome,60,579,16802,Customer
351266,5567,2014-07-05 08:52:00,Powell at Post (Union Square),71,2014-07-05 10:25:00,Embarcadero at Sansome,60,536,92101,Customer
1270587,1926,2016-07-09 17:00:00,Powell at Post (Union Square),71,2016-07-09 17:32:00,Embarcadero at Sansome,60,548,89501,Customer
